AccountID,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,TypeName_Account,StatusName,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID,TypeName_Customer,Street,City,Country
200232,10760,1,1,55207.57,2018-10-21 00:00:00.000000,Checking,Active,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2,Small Business,Kimball,Johnson City,United States
200232,10760,1,1,55207.57,2018-10-21 00:00:00.000000,Checking,Active,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2,Small Business,Kimball,Johnson City,United States
200744,10982,5,1,96691.7,2019-12-09 00:00:00.000000,Youth,Active,Joella,Francis,1967-07-18 00:00:00.000000,413,1,Individual,Bernal Heights,Laconia,United States
201630,10602,4,1,53513.59,2018-09-30 00:00:00.000000,Business,Active,Kristofer,Anderson,1979-11-12 00:00:00.000000,1138,2,Small Business,Custer,Ridgecrest,United States
201630,10602,4,1,53513.59,2018-09-30 00:00:00.000000,Business,Active,Kristofer,Anderson,1979-11-12 00:00:00.000000,1138,2,Small Business,Custer,Ridgecrest,United States
201421,10635,2,1,84925.81,2020-04-06 00:00:00.000000,Savings,Active,Carter,Vasquez,1988-03-21 00:00:00.000000,324,1,Individual,Mcdowell,Livermore,United States
200079,10781,3,1,95799.13,2021-01-22 00:00:00.000000,Payroll,Active,Olin,Foster,1965-02-28 00:00:00.000000,681,2,Small Business,Ccsf Parking Lot,Dixon,United States
201504,10442,5,3,71478.64,2021-08-19 00:00:00.000000,Youth,Closed,Quinn,Herman,1984-05-07 00:00:00.000000,497,1,Individual,Costa,Fresno,United States
201146,10758,2,1,89943.75,2020-12-08 00:00:00.000000,Savings,Active,Reita,Knowles,1991-11-04 00:00:00.000000,591,1,Individual,Dearborn,Mount Prospect,United States
201118,10728,4,1,67765.16,2020-04-02 00:00:00.000000,Business,Active,Linn,Everett,1977-06-22 00:00:00.000000,957,3,Large Enterprise,Eighth,Hobbs,United States
200333,10518,4,1,55863.11,2021-07-22 00:00:00.000000,Business,Active,Apolonia,Prince,1981-03-26 00:00:00.000000,476,3,Large Enterprise,Guy,Lakeland,United States
201096,10393,5,1,60980.9,2019-05-15 00:00:00.000000,Youth,Active,Bebe,Marquez,1981-03-20 00:00:00.000000,803,1,Individual,Prentiss,Great Falls,United States
200857,10820,1,3,53012.76,2022-01-28 00:00:00.000000,Checking,Closed,Bennett,Moody,1982-09-25 00:00:00.000000,545,3,Large Enterprise,Rosenkranz,Natchez,United States
201386,10106,3,1,98621.54,,Payroll,Active,Jenine,Conner,2000-01-05 00:00:00.000000,1180,3,Large Enterprise,Telegraph Hill,Rohnert Park,United States
200736,10575,2,1,11911.62,2018-06-13 00:00:00.000000,Savings,Active,Mel,Hobbs,1992-12-18 00:00:00.000000,143,1,Individual,Cargo,Menasha,United States
200847,10351,2,2,54095.48,2021-01-30 00:00:00.000000,Savings,Inactive,Valene,Perry,1967-06-18 00:00:00.000000,524,1,Individual,Revere,Bangor,United States
201547,10798,3,1,4214.72,2019-05-17 00:00:00.000000,Payroll,Active,Virgilio,Singleton,1999-07-14 00:00:00.000000,299,3,Large Enterprise,Sickles,,United States
201121,10449,4,1,27961.66,2020-01-16 00:00:00.000000,Business,Active,Shaun,Arnold,2000-10-07 00:00:00.000000,768,3,Large Enterprise,Gladstone,Streamwood,United States
200609,10035,5,1,81307.85,2020-08-30 00:00:00.000000,Youth,Active,Dierdre,Bird,1962-04-10 00:00:00.000000,965,3,Large Enterprise,Avenue F,Atlantic City,United States
200723,10506,4,1,53411.49,2019-02-05 00:00:00.000000,Business,Active,Taylor,Barry,1972-03-07 00:00:00.000000,151,1,Individual,Eaton,Golden,United States
200544,11051,4,1,29118.69,2020-12-27 00:00:00.000000,Business,Active,Sherman,Macdonald,1966-10-09 00:00:00.000000,904,3,Large Enterprise,Juri,Haltom City,United States
201467,11076,5,1,33217.79,2019-07-08 00:00:00.000000,Youth,Active,Devorah,Kline,1996-02-14 00:00:00.000000,423,1,Individual,Kern,Hilliard,United States
201220,10308,3,1,90588.29,2018-09-11 00:00:00.000000,Payroll,Active,Ricarda,Bond,1991-07-28 00:00:00.000000,712,3,Large Enterprise,Bernard,Bowling Green,United States
200554,10177,5,1,12929.14,2021-12-29 00:00:00.000000,Youth,Active,Nga,Kirby,1969-02-15 00:00:00.000000,430,3,Large Enterprise,South Van Ness,Elk River,United States
201623,10451,4,1,25904.48,2020-01-26 00:00:00.000000,Business,Active,Kurtis,Hanson,1965-08-08 00:00:00.000000,625,2,Small Business,Santa Monica,Appleton,United States
200953,10288,4,2,12654.78,2020-01-25 00:00:00.000000,Business,Inactive,Kaila,Woods,1978-04-18 00:00:00.000000,730,1,Individual,R,Northfield,United States
201588,10535,4,1,49951.87,2020-04-03 00:00:00.000000,Business,Active,Muoi,Horton,1966-03-07 00:00:00.000000,843,2,Small Business,Gethe,New Albany,United States
201304,10156,4,1,15816.85,2018-09-30 00:00:00.000000,Business,Active,Albert,Gordon,1983-07-16 00:00:00.000000,608,1,Individual,Laguna Honda,Andover,United States
201563,10586,4,1,62435.08,2019-07-14 00:00:00.000000,Business,Active,Troy,Hatfield,1976-11-02 00:00:00.000000,1011,2,Small Business,Carson,,United States
201628,10596,4,1,10894.96,2020-07-07 00:00:00.000000,Business,Active,Lorriane,Flowers,1995-11-07 00:00:00.000000,457,3,Large Enterprise,Tapia,South St. Paul,United States
200651,10386,3,2,855.61,2020-07-13 00:00:00.000000,Payroll,Inactive,Brendan,Reid,2000-03-22 00:00:00.000000,1005,1,Individual,Progress,Sylvania,United States
200002,10839,5,1,84008.77,2019-11-15 00:00:00.000000,Youth,Active,Herta,Roberson,1974-12-25 00:00:00.000000,714,3,Large Enterprise,Corbin,Oak Forest,United States
201016,10958,2,1,56614.15,2019-10-23 00:00:00.000000,Savings,Active,Tawny,Holder,1967-01-13 00:00:00.000000,1061,2,Small Business,Public,Cedar Hill,United States
200654,10306,4,1,29461.6,2018-08-09 00:00:00.000000,Business,Active,aanny,Cleveland,1991-12-06 00:00:00.000000,380,3,Large Enterprise,Golding,Miramar,
201316,10545,4,1,31670.18,2020-01-22 00:00:00.000000,Business,Active,Marquitta,Velasquez,1975-09-01 00:00:00.000000,1053,2,Small Business,Jansen,Tuscaloosa,United States
200392,10524,4,2,47720.54,2019-10-07 00:00:00.000000,Business,Inactive,Darn,Arnold,1968-04-24 00:00:00.000000,55,3,Large Enterprise,Montgomery,Atlantic City,United States
201483,10990,3,1,39530.42,2019-04-28 00:00:00.000000,Payroll,Active,Sang,Carr,1982-08-06 00:00:00.000000,282,3,Large Enterprise,Santa Ysabel,Clearfield,United States
200921,10951,4,1,9461.55,2021-02-11 00:00:00.000000,Business,Active,Tarah,Rosa,1962-02-27 00:00:00.000000,331,2,Small Business,Fallon,Bothell,United States
200921,10951,4,1,9461.55,2021-02-11 00:00:00.000000,Business,Active,Tarah,Rosa,1962-02-27 00:00:00.000000,331,2,Small Business,Fallon,Bothell,United States
200334,10515,3,1,4940.1,2020-10-05 00:00:00.000000,Payroll,Active,Eloy,Chaney,NaT,373,3,Large Enterprise,Hill,Tallmadge,United States
201190,10702,2,1,20614.63,2019-04-09 00:00:00.000000,Savings,Active,Thresa,Hopkins,1998-09-16 00:00:00.000000,517,2,Small Business,Pontiac,Tallmadge,United States
200501,10227,4,1,75278.53,2019-04-11 00:00:00.000000,Business,Active,Edison,Mcclain,1979-02-03 00:00:00.000000,531,3,Large Enterprise,Inzalls,Dyersburg,United States
200501,10227,4,1,75278.53,2019-04-11 00:00:00.000000,Business,Active,Edison,Mcclain,1979-02-03 00:00:00.000000,531,3,Large Enterprise,Inzalls,Dyersburg,United States
201530,10602,4,1,76520.27,2020-11-10 00:00:00.000000,Business,Active,Kristofer,Anderson,1979-11-12 00:00:00.000000,1138,2,Small Business,Custer,Ridgecrest,United States
201530,10602,4,1,76520.27,2020-11-10 00:00:00.000000,Business,Active,Kristofer,Anderson,1979-11-12 00:00:00.000000,1138,2,Small Business,Custer,Ridgecrest,United States
200341,10241,4,1,48035.81,2018-11-13 00:00:00.000000,Business,Active,Major,Ingram,1972-05-19 00:00:00.000000,67,1,Individual,Athens,Delaware,United States
200725,10882,1,1,7977.53,2019-03-11 00:00:00.000000,Checking,Active,Latrisha,Maxwell,2025-10-06 15:01:42.854835,520,3,Large Enterprise,Murray,Atlantic City,United States
200040,10493,5,1,28525.67,2019-05-29 00:00:00.000000,Youth,Active,Francis,Dean,1992-09-22 00:00:00.000000,261,3,Large Enterprise,Shipley,Asheboro,United States
201531,10478,5,1,22180.71,2021-01-02 00:00:00.000000,Youth,Active,Wan,Hardin,1993-12-14 00:00:00.000000,621,2,Small Business,,New Brunswick,United States
201149,10760,3,1,24309.2,,Payroll,Active,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2,Small Business,Kimball,Johnson City,United States
201149,10760,3,1,24309.2,,Payroll,Active,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2,Small Business,Kimball,Johnson City,United States
201084,10411,3,2,8545.33,2021-01-02 00:00:00.000000,Payroll,Inactive,Jeni,Romero,1977-07-01 00:00:00.000000,990,3,Large Enterprise,San Miguel,La Crosse,United States
200945,10412,5,1,62943.1,2018-04-22 00:00:00.000000,Youth,Active,Trudi,Torres,1987-12-18 00:00:00.000000,79,2,Small Business,Progress,Inver Grove Heights,United States
200877,10675,2,1,59425.38,2019-07-23 00:00:00.000000,Savings,Active,Pete,Marks,1969-06-09 00:00:00.000000,304,2,Small Business,San Leandro,Bowie,United States
200446,10998,1,1,46783.99,2019-06-13 00:00:00.000000,Checking,Active,Booker,Booth,1997-10-27 00:00:00.000000,1184,2,Small Business,Montana,Altus,United States
200532,10632,3,1,81253.09,2018-10-31 00:00:00.000000,Payroll,Active,Kenton,Francis,1998-09-08 00:00:00.000000,1209,3,Large Enterprise,Old Decatur,University City,United States
200961,10360,3,1,49886.14,2018-06-24 00:00:00.000000,Payroll,Active,Sheldon,Vang,1976-09-09 00:00:00.000000,235,3,Large Enterprise,Behr,Round Lake,United States
200510,10795,1,2,4532.46,2020-03-26 00:00:00.000000,Checking,Inactive,Damion,Montgomery,1987-07-08 00:00:00.000000,950,1,Individual,Manzanita,Waterbury,United States
200513,10997,3,2,76110.76,2020-08-31 00:00:00.000000,Payroll,Inactive,Mila,Espinoza,1961-05-05 00:00:00.000000,206,3,Large Enterprise,Wiese,Mount Pleasant,United States
201562,11095,5,1,25998.69,2018-08-08 00:00:00.000000,Youth,Active,Angelena,Collier,1986-02-06 00:00:00.000000,269,1,Individual,Hahn,Shakopee,United States
201637,10091,4,1,9103.9,2018-10-01 00:00:00.000000,Business,Active,William,Nieves,1970-05-22 00:00:00.000000,420,3,Large Enterprise,Mercury,Tallahassee,United States
201501,11003,3,1,81538.08,2020-03-25 00:00:00.000000,Payroll,Active,Lauran,Mcmillan,1983-06-01 00:00:00.000000,1210,1,Individual,Wills,Wausau,
200775,10848,3,2,988.89,2018-04-19 00:00:00.000000,Payroll,Inactive,Nguyet,Sutton,1984-06-06 00:00:00.000000,667,1,Individual,Carmel,Oakley,United States
201420,10471,4,1,996.08,2018-02-22 00:00:00.000000,Business,Active,Merrilee,Contreras,1984-11-28 00:00:00.000000,212,1,Individual,Peru,Farmers Branch,United States
201205,10538,5,1,12062.53,2020-01-30 00:00:00.000000,Youth,Active,Russell,Massey,1994-01-09 00:00:00.000000,46,3,Large Enterprise,Berry Extension,Temple Terrace,United States
201288,10202,5,1,19110.41,2019-08-14 00:00:00.000000,Youth,Active,Elizabeth,Tillman,1977-01-07 00:00:00.000000,261,1,Individual,Shipley,Asheboro,United States
200833,10832,2,1,94714.26,2021-05-25 00:00:00.000000,Savings,Active,Nyla,Aguirre,1974-02-07 00:00:00.000000,881,1,Individual,Columbia Square,Aurora,United States
201574,10374,5,1,65937.47,2019-02-13 00:00:00.000000,Youth,Active,Leo,Burke,2026-07-06 15:01:42.854835,775,1,Individual,Ringold,Crystal Lake,United States
201480,11000,1,1,90293.79,2020-05-21 00:00:00.000000,Checking,Active,Marylyn,Henry,1968-05-03 00:00:00.000000,673,2,Small Business,Clyde,San Marcos,United States
200825,10244,5,1,88003.78,2018-03-23 00:00:00.000000,Youth,Active,Ara,Miller,1975-10-06 00:00:00.000000,458,2,Small Business,Friendship,Waynesboro,United States
200682,10773,5,1,22744.42,2019-07-17 00:00:00.000000,Youth,Active,Marchelle,Sexton,1972-03-14 00:00:00.000000,932,3,Large Enterprise,Murray,Newark,United States
200298,10278,2,1,57916.55,2018-03-04 00:00:00.000000,Savings,Active,Norberto,Duran,1991-05-09 00:00:00.000000,156,3,Large Enterprise,Jose Sarria,Dallas,United States
200224,10662,2,1,93915.37,2026-06-15 15:01:42.900415,Savings,Active,Armand,Wallace,1963-03-19 00:00:00.000000,965,3,Large Enterprise,Avenue F,Atlantic City,United States
201102,10430,5,1,98536.94,2018-11-19 00:00:00.000000,Youth,Active,Jamika,Cole,1981-12-26 00:00:00.000000,212,2,Small Business,Peru,Farmers Branch,United States
200540,10270,3,1,67333.11,2019-11-09 00:00:00.000000,Payroll,Active,Jene,Mcintosh,1970-06-02 00:00:00.000000,844,1,Individual,Archer,Warren,United States
200409,10952,2,1,52437.73,2019-12-05 00:00:00.000000,Savings,Active,Tarah,Meadows,1979-04-15 00:00:00.000000,1164,3,Large Enterprise,Oak Grove,Peabody,United States
200049,10716,3,2,97056.5,2018-10-30 00:00:00.000000,Payroll,Inactive,Mikaela,Weber,1980-03-04 00:00:00.000000,1015,2,Small Business,Felton,Camas,United States
200456,10842,3,2,40616.96,2021-01-08 00:00:00.000000,Payroll,Inactive,Sherilyn,Middleton,1992-08-08 00:00:00.000000,354,2,Small Business,Sproule,Smyrna,United States
201278,10608,1,1,297.26,,Checking,Active,Val,Lyons,1980-07-14 00:00:00.000000,261,1,Individual,Shipley,Asheboro,United States
200598,10687,5,1,16337.78,2021-02-20 00:00:00.000000,Youth,Active,Alex,Blankenship,1972-06-01 00:00:00.000000,919,1,Individual,Bannock,,United States
200670,10726,2,1,49866.12,2019-02-15 00:00:00.000000,Savings,Active,Ernest,Gibbs,1990-06-04 00:00:00.000000,657,3,Large Enterprise,Cayuga,Fullerton,United States
200223,10357,1,2,8616.26,2020-02-16 00:00:00.000000,Checking,Inactive,Tyree,Rojas,1993-09-03 00:00:00.000000,330,2,Small Business,Gaven,Baltimore,United States
201645,10056,5,2,67221.71,2020-04-14 00:00:00.000000,Youth,Inactive,Murray,Salazar,1975-08-14 00:00:00.000000,509,2,Small Business,Peninsula,Charlotte,United States
201645,10056,5,2,67221.71,2020-04-14 00:00:00.000000,Youth,Inactive,Murray,Salazar,1975-08-14 00:00:00.000000,509,2,Small Business,Peninsula,Charlotte,United States
201286,10224,1,3,98752.9,2018-06-16 00:00:00.000000,Checking,Closed,Kandra,Harmon,1966-07-31 00:00:00.000000,533,1,Individual,Cesar Chavez On,Newberg,United States
200475,10545,4,1,95560.61,2020-05-19 00:00:00.000000,Business,Active,Marquitta,Velasquez,1975-09-01 00:00:00.000000,1053,2,Small Business,Jansen,Tuscaloosa,United States
200846,10855,2,2,81624.65,2018-12-27 00:00:00.000000,Savings,Inactive,Kit,Williamson,1961-06-20 00:00:00.000000,1142,1,Individual,Bay View,Moline,United States
201135,10115,2,1,87109.52,2020-02-02 00:00:00.000000,Savings,Active,Dione,Avila,1981-08-11 00:00:00.000000,233,1,Individual,Pontiac,Alice,United States
200783,10493,3,1,25552.59,2021-09-16 00:00:00.000000,Payroll,Active,Francis,Dean,1992-09-22 00:00:00.000000,261,3,Large Enterprise,Shipley,Asheboro,United States
200603,10797,4,1,78968.31,2019-05-03 00:00:00.000000,Business,Active,Thomas,Rocha,NaT,732,3,Large Enterprise,Silver,Nixa,United States
200047,10656,5,1,87103.24,2021-05-25 00:00:00.000000,Youth,Active,Genny,Woodard,2000-09-01 00:00:00.000000,1043,1,Individual,Yosemite,Hallandale Beach,United States
200315,10574,2,1,20955.84,2020-12-07 00:00:00.000000,Savings,Active,August,Lamb,1996-06-09 00:00:00.000000,352,1,Individual,Golding,Southfield,United States
200247,10236,3,1,52971.73,2018-06-19 00:00:00.000000,Payroll,Active,Mertie,Mccray,1971-05-19 00:00:00.000000,79,1,Individual,Progress,Inver Grove Heights,United States
200954,10893,3,1,56851.42,2019-09-25 00:00:00.000000,Payroll,Active,Roosevelt,Wilkinson,1995-05-10 00:00:00.000000,654,3,Large Enterprise,Edward,Edina,United States
201210,10218,5,2,7138.31,2019-06-11 00:00:00.000000,Youth,Inactive,Garry,Walker,1974-09-05 00:00:00.000000,1102,1,Individual,,Wauwatosa,United States
200068,10369,5,3,45217.07,2020-09-18 00:00:00.000000,Youth,Closed,Florencia,Hale,1963-06-12 00:00:00.000000,253,3,Large Enterprise,Leona,Fair Lawn,United States
201347,10649,1,1,33515.77,2018-02-12 00:00:00.000000,Checking,Active,Lakeesha,Patton,1990-06-25 00:00:00.000000,1151,2,Small Business,Ils,Castle RoMk,United States
201267,10399,2,1,91798.81,2018-11-09 00:00:00.000000,Savings,Active,Ariel,Levine,1969-06-04 00:00:00.000000,902,1,Individual,Warren,St. Marys,United States
200060,10494,4,1,5113.53,2019-05-23 00:00:00.000000,Business,Active,Michel,Snider,1965-12-28 00:00:00.000000,1061,2,Small Business,Public,Cedar Hill,United States
201296,11058,5,2,7370.12,2018-09-13 00:00:00.000000,Youth,Inactive,Terry,Harmon,1997-10-01 00:00:00.000000,240,1,Individual,Kittredge,Conway,United States
200013,10704,3,3,84904.63,2019-12-10 00:00:00.000000,Payroll,Closed,Katheleen,Cooley,1960-04-22 00:00:00.000000,629,2,Small Business,Worcester,Lino Lakes,United States
200710,10143,2,2,74801.11,2020-07-13 00:00:00.000000,Savings,Inactive,Carol,Forbes,1981-07-03 00:00:00.000000,902,1,Individual,Warren,St. Marys,United States
201159,10867,3,1,61114.59,2020-06-04 00:00:00.000000,Payroll,Active,Mathew,Kinney,1997-06-26 00:00:00.000000,866,3,Large Enterprise,Nellie,Garner,United States
201274,10458,1,2,2700.81,2021-01-23 00:00:00.000000,Checking,Inactive,Belkis,Trevino,1994-05-13 00:00:00.000000,832,2,Small Business,Waller,Mount Pleasant,United States
201139,11038,2,1,47313.93,2019-01-05 00:00:00.000000,Savings,Active,Jacquelynn,Cobb,1984-09-04 00:00:00.000000,862,2,Small Business,Santa Rosa,,United States
200792,10719,2,1,72900.62,2018-09-28 00:00:00.000000,Savings,Active,Dakota,Palmer,1969-08-02 00:00:00.000000,745,2,Small Business,Saint Germain,Chula Vista,United States
200033,11027,5,2,6284.54,2018-06-26 00:00:00.000000,Youth,Inactive,Hayden,Gardner,1964-06-27 00:00:00.000000,1010,3,Large Enterprise,Battery Blaney,Norwich,United States
200882,10107,3,1,87535.78,2021-01-06 00:00:00.000000,Payroll,Active,Remona,Glass,1965-09-16 00:00:00.000000,595,1,Individual,Koret,Grapevine,United States
201416,10783,2,3,69925.49,2019-12-03 00:00:00.000000,Savings,Closed,Grover,Brennan,1984-06-18 00:00:00.000000,774,1,Individual,Edgemont,Leawood,United States
200275,10669,1,2,27422.79,2018-12-20 00:00:00.000000,Checking,Inactive,,Keith,1998-02-28 00:00:00.000000,715,1,Individual,Ventura,Plainview,United States
200058,10079,4,1,84232.06,2019-05-25 00:00:00.000000,Business,Active,Dave,Alvarez,1981-11-29 00:00:00.000000,452,2,Small Business,Scenic,Benicia,United States
200966,10843,5,1,27860.05,2018-06-29 00:00:00.000000,Youth,Active,Salena,Burton,1968-10-30 00:00:00.000000,77,2,Small Business,Fratessa,Country Club Hills,United States
201539,10254,3,1,76819.46,2019-06-17 00:00:00.000000,Payroll,Active,Nubia,Kane,1986-08-20 00:00:00.000000,389,2,Small Business,Gladiolus,Medford,United States
200878,10687,3,2,58649.9,2026-03-16 15:01:42.900415,Payroll,Inactive,Alex,Blankenship,1972-06-01 00:00:00.000000,919,1,Individual,Bannock,,United States
200265,10634,5,1,97161.64,2019-01-23 00:00:00.000000,Youth,Active,Lekisha,Silva,1988-05-18 00:00:00.000000,1152,2,Small Business,Gonzalez,St. George,United States
200215,10925,5,1,93508.87,2021-02-21 00:00:00.000000,Youth,Active,Minh,Horne,1966-10-31 00:00:00.000000,1110,2,Small Business,Mercury,Porterville,United States
200536,10976,4,1,1991.63,2018-07-07 00:00:00.000000,Business,Active,Regena,Atkinson,1980-02-26 00:00:00.000000,834,1,Individual,Sycamore,Lynnwood,United States
201602,10357,2,3,19241.05,2019-04-27 00:00:00.000000,Savings,Closed,Tyree,Rojas,1993-09-03 00:00:00.000000,330,2,Small Business,Gaven,Baltimore,United States
200132,10956,2,1,76952.07,2020-06-28 00:00:00.000000,Savings,Active,Elanor,Lloyd,1989-09-22 00:00:00.000000,22,2,Small Business,Olympia,Hickory,United States
201206,10349,3,1,70501.6,2020-11-04 00:00:00.000000,Payroll,Active,Quentin,Dalton,1985-10-04 00:00:00.000000,1023,3,Large Enterprise,Jason,La Quinta,United States
200542,10817,4,1,40479.35,2021-05-11 00:00:00.000000,Business,Active,Ming,Dennis,1962-08-27 00:00:00.000000,265,1,Individual,Thornburg,University Place,United States
200186,10686,2,1,75229.57,2021-09-13 00:00:00.000000,Savings,Active,Mellie,Walker,1978-09-22 00:00:00.000000,1022,2,Small Business,Morse,Laconia,United States
200037,10727,1,1,40414.75,2018-02-15 00:00:00.000000,Checking,Active,Alessandra,Moreno,1969-01-04 00:00:00.000000,818,1,Individual,Long Bridge,Urbandale,
201318,10055,3,3,46463.91,2018-08-09 00:00:00.000000,Payroll,Closed,Coletta,Wong,1990-05-07 00:00:00.000000,279,1,Individual,Rome,Portsmouth,United States
200755,10529,4,1,65092.89,2018-04-14 00:00:00.000000,Business,Active,Drew,Whitley,1973-01-06 00:00:00.000000,490,1,Individual,Colonial,Massapequa Park,United States
201057,10287,2,1,80862.99,2018-08-16 00:00:00.000000,Savings,Active,Lorean,Mccarthy,1995-01-22 00:00:00.000000,883,3,Large Enterprise,Morningside,Geneva,United States
200809,10681,5,1,80735.96,2022-01-26 00:00:00.000000,Youth,Active,Odell,Estrada,1989-08-03 00:00:00.000000,399,2,Small Business,Campus,San Mateo,United States
200082,10330,1,1,13907.67,2021-10-01 00:00:00.000000,Checking,Active,Joya,Dotson,1995-10-01 00:00:00.000000,1033,2,Small Business,Icehouse,Elk Grove Village,United States
200063,10760,4,2,80873.7,2019-10-11 00:00:00.000000,Business,Inactive,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2,Small Business,Kimball,Johnson City,United States
200063,10760,4,2,80873.7,2019-10-11 00:00:00.000000,Business,Inactive,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2,Small Business,Kimball,Johnson City,United States
200820,10072,3,1,51867.25,2019-02-25 00:00:00.000000,Payroll,Active,Bud,Lynch,1990-05-07 00:00:00.000000,1199,3,Large Enterprise,Mateo,Mankato,United States
200414,10207,4,3,87346.91,2021-02-21 00:00:00.000000,Business,Closed,Shirley,Palmer,1988-02-03 00:00:00.000000,474,2,Small Business,Hamilton,Burlingame,United States
200437,10455,1,1,49112.5,2020-05-21 00:00:00.000000,Checking,Active,Verlie,Garrett,1965-12-28 00:00:00.000000,276,2,Small Business,White,Hilliard,United States
201538,10438,5,1,2857.78,2019-06-09 00:00:00.000000,Youth,Active,Calandra,Branch,2000-06-12 00:00:00.000000,867,3,Large Enterprise,Hooper,Alice,United States
201113,10061,2,1,51248.28,2020-12-21 00:00:00.000000,Savings,Active,Mickey,Austin,1973-09-02 00:00:00.000000,349,1,Individual,Merced,Dayton,United States
200110,10960,1,1,97375.3,2018-06-06 00:00:00.000000,Checking,Active,Cecila,Wheeler,1966-01-12 00:00:00.000000,400,3,Large Enterprise,Clarence,Paso Robles,United States
201282,10898,3,1,84216.02,2018-03-02 00:00:00.000000,Payroll,Active,Isreal,Hull,1975-01-27 00:00:00.000000,36,1,Individual,Pizarro,Pocatello,United States
200743,10704,3,1,22715.48,2019-12-28 00:00:00.000000,Payroll,Active,Katheleen,Cooley,1960-04-22 00:00:00.000000,629,2,Small Business,Worcester,Lino Lakes,United States
200192,10507,4,1,96203.92,2020-06-14 00:00:00.000000,Business,Active,Latoria,Mendez,1979-03-30 00:00:00.000000,247,1,Individual,Blatchford,Burnsville,United States
201438,11010,4,1,16137.61,2018-09-05 00:00:00.000000,Business,Active,Elliott,Moran,1969-03-20 00:00:00.000000,616,1,Individual,Bucareli,Venice,United States
200573,10302,5,1,32888.15,2020-03-09 00:00:00.000000,Youth,Active,Lexie,Hendrix,1996-03-28 00:00:00.000000,405,1,Individual,Old Harford,Shreveport,United States
200573,10302,5,1,32888.15,2020-03-09 00:00:00.000000,Youth,Active,Lexie,Hendrix,1996-03-28 00:00:00.000000,405,1,Individual,Old Harford,Shreveport,United States
200599,10484,4,1,1921.06,2018-02-25 00:00:00.000000,Business,Active,Theresia,Jefferson,1962-09-24 00:00:00.000000,496,2,Small Business,Peabody,Bryan,United States
200213,10751,1,1,28659.41,2018-11-01 00:00:00.000000,Checking,Active,Kory,Collins,1961-09-05 00:00:00.000000,6,3,Large Enterprise,Habitat,Prairie Village,United States
200343,10052,1,1,30095.9,2018-06-24 00:00:00.000000,Checking,Active,Roseline,O'neill,1966-08-29 00:00:00.000000,863,3,Large Enterprise,Macalla,Williamsport,United States
201231,10794,3,2,91941.52,2021-11-25 00:00:00.000000,Payroll,Inactive,Jolie,Perkins,1961-02-08 00:00:00.000000,484,2,Small Business,Santa Clara,Bourbonnais,United States
200884,10401,5,1,30778.96,2021-05-02 00:00:00.000000,Youth,Active,Hilaria,Rasmussen,1994-01-08 00:00:00.000000,96,3,Large Enterprise,San Ramon,Farmington,United States
201447,10392,3,1,4120.31,2019-10-22 00:00:00.000000,Payroll,Active,Christena,CaMrillo,1967-10-10 00:00:00.000000,1025,2,Small Business,Stanyan,South Bend,United States
200386,10642,3,2,71440.11,2021-08-04 00:00:00.000000,Payroll,Inactive,Garland,Farmer,1985-06-16 00:00:00.000000,500,2,Small Business,Tiffany,,United States
201233,10500,3,1,3705.27,2021-02-12 00:00:00.000000,Payroll,Active,Chauncey,Ward,02/11/1970,1062,2,Small Business,Burke,Lemon Grove,United States
200031,10913,1,1,84415.35,2021-11-07 00:00:00.000000,Checking,Active,Barrett,Brown,1965-08-24 00:00:00.000000,902,2,Small Business,Warren,St. Marys,United States
201167,10894,4,2,6939.38,2020-12-15 00:00:00.000000,Business,Inactive,Gaston,Chavez,1968-11-30 00:00:00.000000,805,2,Small Business,Houston,Faribault,United States
200101,10501,3,3,81973.76,2019-08-01 00:00:00.000000,Payroll,Closed,Galina,Mathis,1988-11-04 00:00:00.000000,1061,1,Individual,Public,Cedar Hill,United States
201009,10485,3,1,58760.77,2021-08-12 00:00:00.000000,Payroll,Active,Leana,Fitzgerald,1982-06-17 00:00:00.000000,61,1,Individual,Oloran,Woonsocket,United States
200656,10035,4,1,53079.45,2020-01-28 00:00:00.000000,Business,Active,Dierdre,Bird,1962-04-10 00:00:00.000000,965,3,Large Enterprise,Avenue F,Atlantic City,United States
200332,10908,1,2,7437.98,2021-02-12 00:00:00.000000,Checking,Inactive,Deedra,Dudley,1969-11-29 00:00:00.000000,336,1,Individual,Weldon,Avon Lake,United States
200366,10456,5,1,96922.37,2018-09-10 00:00:00.000000,Youth,Active,Heath,Owens,1970-11-08 00:00:00.000000,235,2,Small Business,Behr,Round Lake,United States
201142,10562,1,1,28929.92,2020-09-22 00:00:00.000000,Checking,Active,Renetta,Deleon,NaT,313,3,Large Enterprise,Stillings,Ocean Springs,United States
200028,11003,2,2,27830.4,2021-11-15 00:00:00.000000,Savings,Inactive,Lauran,Mcmillan,1983-06-01 00:00:00.000000,1210,1,Individual,Wills,Wausau,
